TABELA|JOB|GRUPO|INICIO|FIM|STATUS|HORA_PROC|MINUTOS_PROC|EXECUCOES
RELB3000|RELB3014|PR21-RELB3000|13:25 - 02/01/26|13:30 - 02/01/26|OK|00:05|05:35|1
RELB3000|RELB3002|PR21-RELB3000|13:27 - 02/01/26|13:33 - 02/01/26|OK|00:06|06:17|1
RELB3000|RELB3013|PR21-RELB3000|13:27 - 02/01/26|13:39 - 02/01/26|NOT OK|00:12|12:39|1
RELB3000|RELB3007|PR21-RELB3000|13:28 - 02/01/26|13:49 - 02/01/26|OK|00:21|21:54|1
RELB3000|RELB3011|PR21-RELB3000|13:32 - 02/01/26|14:22 - 02/01/26|OK|00:50|50:16|2
DAT1X000|DAT1X007|PR21-DAT1X000|13:34 - 02/01/26|14:26 - 02/01/26|OK|00:51|51:33|2
RELB3000|RELB3001|PR21-RELB3000|13:34 - 02/01/26|13:38 - 02/01/26|NOT OK|00:04|04:07|1
RELB3000|RELB3008|PR21-RELB3000|13:34 - 02/01/26|13:45 - 02/01/26|OK|00:11|11:18|1
RELB3000|RELB3011|PR21-RELB3000|14:48 - 02/01/26|15:37 - 02/01/26|OK|00:49|49:16|2
DATB9000|DATB9001|PR12-DATB9000|17:00 - 02/01/26|17:02 - 02/01/26|OK|00:02|02:01|1
DATB9000|DATB9003|PR12-DATB9000|17:03 - 02/01/26|17:25 - 02/01/26|OK|00:22|22:59|3
BRTXC000|BRTXC002|PR31-BRTXC000|17:07 - 02/01/26|17:17 - 02/01/26|NOT OK|00:10|10:13|2
BRTXC000|BRTXC004|PR31-BRTXC000|17:11 - 02/01/26|17:29 - 02/01/26|OK|00:18|18:40|1
DATB9000|DATB9002|PR12-DATB9000|17:11 - 02/01/26|17:21 - 02/01/26|OK|00:10|10:41|1
BRTXC000|BRTXC000|PR31-BRTXC000|17:12 - 02/01/26|17:19 - 02/01/26|OK|00:07|07:57|1
BRTXC000|BRTXC001|PR31-BRTXC000|17:16 - 02/01/26|17:21 - 02/01/26|OK|00:05|05:40|1
DATB9000|DATB9004|PR12-DATB9000|17:20 - 02/01/26|17:23 - 02/01/26|OK|00:03|03:46|3
DATB9000|DATB9006|PR12-DATB9000|17:23 - 02/01/26|17:32 - 02/01/26|OK|00:09|09:30|1
BRTXC000|BRTXC002|PR31-BRTXC000|17:32 - 02/01/26|17:45 - 02/01/26|OK|00:13|13:13|2
DATB9000|DATB9005|PR12-DATB9000|17:32 - 02/01/26|18:27 - 02/01/26|OK|00:55|55:10|1
DATB9000|DATB9000|PR12-DATB9000|17:34 - 02/01/26|18:48 - 02/01/26|OK|01:14|74:39|1
BRTXC000|BRTXC003|PR31-BRTXC000|17:35 - 02/01/26|17:47 - 02/01/26|OK|00:12|12:23|1
EXTB0000|EXTB0012|PR21-EXTB0000|17:55 - 02/01/26|18:35 - 02/01/26|OK|00:40|40:08|1
EXTB0000|EXTB0007|PR21-EXTB0000|17:58 - 02/01/26|18:01 - 02/01/26|OK|00:03|03:03|1
DATB9000|DATB9004|PR12-DATB9000|17:59 - 02/01/26|18:03 - 02/01/26|OK|00:03|03:46|3
DATB9000|DATB9003|PR12-DATB9000|18:03 - 02/01/26|18:25 - 02/01/26|OK|00:21|21:59|3
EXTB0000|EXTB0005|PR21-EXTB0000|18:04 - 02/01/26|18:05 - 02/01/26|OK|00:01|01:23|1
HIST7000|HIST7010|PR12-HIST7000|18:05 - 02/01/26|18:12 - 02/01/26|OK|00:07|07:44|1
EXTB0000|EXTB0014|PR21-EXTB0000|18:05 - 02/01/26|18:10 - 02/01/26|OK|00:05|05:52|1
EXTB0000|EXTB0006|PR21-EXTB0000|18:08 - 02/01/26|18:17 - 02/01/26|OK|00:09|09:30|1
EXTB0000|EXTB0000|PR21-EXTB0000|18:10 - 02/01/26|18:23 - 02/01/26|OK|00:13|13:37|2
EXTB0000|EXTB0011|PR21-EXTB0000|18:10 - 02/01/26|18:59 - 02/01/26|OK|00:49|49:38|1
EXTB0000|EXTB0015|PR21-EXTB0000|18:14 - 02/01/26|18:19 - 02/01/26|OK|00:05|05:10|1
EXTB0000|EXTB0016|PR21-EXTB0000|18:15 - 02/01/26|18:32 - 02/01/26|OK|00:17|17:03|1
EXTB0000|EXTB0004|PR21-EXTB0000|18:16 - 02/01/26|19:05 - 02/01/26|OK|00:49|49:05|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:20 - 02/01/26|18:36 - 02/01/26|OK|00:16|16:32|3
EXTB0000|EXTB0003|PR21-EXTB0000|18:26 - 02/01/26|18:30 - 02/01/26|OK|00:04|04:25|1
EXTB0000|EXTB0009|PR21-EXTB0000|18:27 - 02/01/26|19:51 - 02/01/26|OK|01:24|84:35|1
EXTB0000|EXTB0001|PR21-EXTB0000|18:28 - 02/01/26|18:51 - 02/01/26|OK|00:23|23:17|2
EXTB0000|EXTB0013|PR21-EXTB0000|18:30 - 02/01/26|18:57 - 02/01/26|OK|00:27|27:48|2
EXTB0000|EXTB0008|PR21-EXTB0000|18:31 - 02/01/26|18:37 - 02/01/26|OK|00:06|06:16|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:31 - 02/01/26|18:41 - 02/01/26|OK|00:10|10:00|1
EXTB0000|EXTB0000|PR21-EXTB0000|18:36 - 02/01/26|18:49 - 02/01/26|OK|00:12|12:37|2
DATB9000|DATB9004|PR12-DATB9000|18:40 - 02/01/26|18:43 - 02/01/26|OK|00:02|02:46|3
PGITB000|PGITB007|PR31-PGITB000|18:43 - 02/01/26|19:00 - 02/01/26|OK|00:17|17:30|1
PGITB000|PGITB010|PR31-PGITB000|18:45 - 02/01/26|19:12 - 02/01/26|OK|00:27|27:19|1
PGITB000|PGITB002|PR31-PGITB000|18:46 - 02/01/26|19:01 - 02/01/26|OK|00:15|15:56|2
PGITB000|PGITB009|PR31-PGITB000|18:48 - 02/01/26|19:16 - 02/01/26|OK|00:28|28:12|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:52 - 02/01/26|19:08 - 02/01/26|OK|00:15|15:32|3
PGITB000|PGITB005|PR31-PGITB000|18:53 - 02/01/26|19:14 - 02/01/26|OK|00:21|21:44|1
PGITB000|PGITB004|PR31-PGITB000|18:57 - 02/01/26|19:16 - 02/01/26|OK|00:19|19:19|1
PGITB000|PGITB006|PR31-PGITB000|18:57 - 02/01/26|19:11 - 02/01/26|OK|00:14|14:58|2
DATB9000|DATB9003|PR12-DATB9000|18:58 - 02/01/26|19:20 - 02/01/26|OK|00:21|21:59|3
PGITB000|PGITB011|PR31-PGITB000|19:00 - 02/01/26|19:04 - 02/01/26|OK|00:04|04:08|1
PGITB000|PGITB015|PR31-PGITB000|19:03 - 02/01/26|19:43 - 02/01/26|NOT OK|00:40|40:38|1
PGITB000|PGITB012|PR31-PGITB000|19:05 - 02/01/26|19:25 - 02/01/26|OK|00:20|20:26|1
PGITB000|PGITB013|PR31-PGITB000|19:06 - 02/01/26|19:16 - 02/01/26|OK|00:10|10:40|2
PGITB000|PGITB001|PR31-PGITB000|19:13 - 02/01/26|19:35 - 02/01/26|OK|00:22|22:07|1
PGITB000|PGITB003|PR31-PGITB000|19:14 - 02/01/26|19:34 - 02/01/26|OK|00:20|20:24|1
PGITB000|PGITB014|PR31-PGITB000|19:15 - 02/01/26|19:32 - 02/01/26|OK|00:17|17:38|1
PGITB000|PGITB008|PR31-PGITB000|19:19 - 02/01/26|19:30 - 02/01/26|OK|00:11|11:13|1
PGITB000|PGITB000|PR31-PGITB000|19:20 - 02/01/26|19:35 - 02/01/26|OK|00:15|15:16|2
EXTB0000|EXTB0001|PR21-EXTB0000|19:23 - 02/01/26|19:45 - 02/01/26|OK|00:22|22:17|2
EXTB0000|EXTB0013|PR21-EXTB0000|19:32 - 02/01/26|20:01 - 02/01/26|OK|00:28|28:48|2
PGITB000|PGITB013|PR31-PGITB000|19:39 - 02/01/26|19:51 - 02/01/26|OK|00:11|11:40|2
PGITB000|PGITB002|PR31-PGITB000|19:40 - 02/01/26|19:54 - 02/01/26|NOT OK|00:13|13:56|2
PGITB000|PGITB006|PR31-PGITB000|19:41 - 02/01/26|19:58 - 02/01/26|OK|00:16|16:58|2
EXTB0000|EXTB0002|PR21-EXTB0000|19:46 - 02/01/26|20:02 - 02/01/26|OK|00:16|16:32|3
PGITB000|PGITB000|PR31-PGITB000|19:47 - 02/01/26|20:03 - 02/01/26|OK|00:16|16:16|2
FINCA000|FINCA013|PR21-FINCA000|20:17 - 02/01/26|20:35 - 02/01/26|OK|00:18|18:03|1
FINCA000|FINCA012|PR21-FINCA000|20:26 - 02/01/26|20:36 - 02/01/26|OK|00:10|10:12|1
FINCA000|FINCA004|PR21-FINCA000|20:36 - 02/01/26|20:49 - 02/01/26|OK|00:13|13:15|1
SCH4D000|SCH4D018|PR12-SCH4D000|07:32 - 03/01/26|07:42 - 03/01/26|OK|00:10|10:13|2
SCH4D000|SCH4D018|PR12-SCH4D000|08:13 - 03/01/26|08:23 - 03/01/26|OK|00:10|10:13|2
HIST7000|HIST7001|PR12-HIST7000|18:11 - 03/01/26|18:16 - 03/01/26|OK|00:05|05:48|1
FINCA000|FINCA011|PR21-FINCA000|20:36 - 03/01/26|20:42 - 03/01/26|OK|00:06|06:52|1
FINCA000|FINCA003|PR21-FINCA000|20:40 - 03/01/26|20:50 - 03/01/26|OK|00:10|10:19|1
HIST7000|HIST7009|PR12-HIST7000|18:17 - 04/01/26|18:28 - 04/01/26|OK|00:11|11:44|1
FINCA000|FINCA011|PR21-FINCA000|20:25 - 04/01/26|20:28 - 04/01/26|OK|00:03|03:52|1
CONC5000|CONC5000|PR41-CONC5000|06:22 - 05/01/26|07:02 - 05/01/26|NOT OK|00:40|40:28|2
CONC5000|CONC5004|PR41-CONC5000|06:26 - 05/01/26|06:35 - 05/01/26|OK|00:09|09:15|3
CONC5000|CONC5002|PR41-CONC5000|06:29 - 05/01/26|06:34 - 05/01/26|OK|00:05|05:00|1
CONC5000|CONC5005|PR41-CONC5000|06:29 - 05/01/26|06:41 - 05/01/26|OK|00:12|12:24|1
CONC5000|CONC5003|PR41-CONC5000|06:36 - 05/01/26|06:51 - 05/01/26|OK|00:15|15:41|1
CONC5000|CONC5001|PR41-CONC5000|06:43 - 05/01/26|06:49 - 05/01/26|OK|00:06|06:38|1
CONC5000|CONC5006|PR41-CONC5000|06:49 - 05/01/26|06:54 - 05/01/26|OK|00:05|05:32|1
CRGB8000|CRGB8000|PR12-CRGB8000|06:56 - 05/01/26|07:02 - 05/01/26|OK|00:06|06:58|1
CONC5000|CONC5004|PR41-CONC5000|07:02 - 05/01/26|07:11 - 05/01/26|OK|00:09|09:15|3
CRGB8000|CRGB8001|PR12-CRGB8000|07:03 - 05/01/26|07:11 - 05/01/26|OK|00:08|08:44|1
CRGB8000|CRGB8003|PR12-CRGB8000|07:05 - 05/01/26|07:13 - 05/01/26|OK|00:08|08:47|1
CRGB8000|CRGB8004|PR12-CRGB8000|07:15 - 05/01/26|07:25 - 05/01/26|OK|00:10|10:11|1
CRGB8000|CRGB8002|PR12-CRGB8000|07:17 - 05/01/26|07:25 - 05/01/26|OK|00:08|08:45|1
CONC5000|CONC5000|PR41-CONC5000|07:19 - 05/01/26|08:01 - 05/01/26|OK|00:42|42:28|2
CONC5000|CONC5004|PR41-CONC5000|07:24 - 05/01/26|07:34 - 05/01/26|OK|00:10|10:15|3
PGITA000|PGITA003|PR12-PGITA000|07:29 - 05/01/26|07:38 - 05/01/26|OK|00:09|09:38|1
CRGB8000|CRGB8005|PR12-CRGB8000|07:33 - 05/01/26|07:38 - 05/01/26|OK|00:05|05:21|1
PGITA000|PGITA000|PR12-PGITA000|07:35 - 05/01/26|07:59 - 05/01/26|OK|00:24|24:23|1
PGITA000|PGITA004|PR12-PGITA000|07:38 - 05/01/26|07:41 - 05/01/26|OK|00:03|03:07|2
PGITA000|PGITA001|PR12-PGITA000|07:40 - 05/01/26|07:55 - 05/01/26|OK|00:15|15:18|1
SCH4D000|SCH4D013|PR12-SCH4D000|07:40 - 05/01/26|08:08 - 05/01/26|OK|00:28|28:05|1
PGITA000|PGITA002|PR12-PGITA000|07:50 - 05/01/26|07:54 - 05/01/26|NOT OK|00:04|04:33|1
SCH4D000|SCH4D002|PR12-SCH4D000|07:51 - 05/01/26|08:15 - 05/01/26|NOT OK|00:24|24:23|1
PGITA000|PGITA004|PR12-PGITA000|08:10 - 05/01/26|08:17 - 05/01/26|OK|00:07|07:07|2
DAT1X000|DAT1X015|PR21-DAT1X000|11:26 - 05/01/26|12:18 - 05/01/26|NOT OK|00:52|52:39|1
DAT1X000|DAT1X000|PR21-DAT1X000|11:27 - 05/01/26|11:31 - 05/01/26|OK|00:04|04:00|1
DAT1X000|DAT1X003|PR21-DAT1X000|11:27 - 05/01/26|11:45 - 05/01/26|OK|00:18|18:28|1
DAT1X000|DAT1X007|PR21-DAT1X000|11:30 - 05/01/26|11:54 - 05/01/26|OK|00:24|24:32|1
DAT1X000|DAT1X002|PR21-DAT1X000|11:31 - 05/01/26|11:36 - 05/01/26|OK|00:05|05:45|1
DAT1X000|DAT1X008|PR21-DAT1X000|11:32 - 05/01/26|11:38 - 05/01/26|OK|00:06|06:09|2
DAT1X000|DAT1X013|PR21-DAT1X000|11:34 - 05/01/26|11:44 - 05/01/26|OK|00:10|10:01|1
DAT1X000|DAT1X004|PR21-DAT1X000|11:35 - 05/01/26|11:54 - 05/01/26|NOT OK|00:19|19:10|2
DAT1X000|DAT1X010|PR21-DAT1X000|11:35 - 05/01/26|11:43 - 05/01/26|OK|00:08|08:34|1
DAT1X000|DAT1X001|PR21-DAT1X000|11:37 - 05/01/26|11:47 - 05/01/26|OK|00:10|10:14|1
DAT1X000|DAT1X016|PR21-DAT1X000|11:38 - 05/01/26|11:45 - 05/01/26|OK|00:07|07:44|3
DAT1X000|DAT1X009|PR21-DAT1X000|11:42 - 05/01/26|11:44 - 05/01/26|OK|00:02|02:00|1
DAT1X000|DAT1X017|PR21-DAT1X000|11:47 - 05/01/26|11:54 - 05/01/26|NOT OK|00:07|07:54|1
DAT1X000|DAT1X011|PR21-DAT1X000|11:48 - 05/01/26|11:56 - 05/01/26|OK|00:08|08:17|1
DAT1X000|DAT1X018|PR21-DAT1X000|11:52 - 05/01/26|13:23 - 05/01/26|NOT OK|01:31|91:42|1
DAT1X000|DAT1X014|PR21-DAT1X000|11:53 - 05/01/26|12:29 - 05/01/26|OK|00:36|36:21|1
DAT1X000|DAT1X019|PR21-DAT1X000|11:53 - 05/01/26|12:02 - 05/01/26|OK|00:09|09:53|1
DAT1X000|DAT1X012|PR21-DAT1X000|11:55 - 05/01/26|12:55 - 05/01/26|OK|01:00|60:58|3
DAT1X000|DAT1X008|PR21-DAT1X000|11:56 - 05/01/26|12:04 - 05/01/26|OK|00:08|08:09|2
DAT1X000|DAT1X005|PR21-DAT1X000|12:03 - 05/01/26|12:22 - 05/01/26|OK|00:19|19:48|1
DAT1X000|DAT1X006|PR21-DAT1X000|12:04 - 05/01/26|12:12 - 05/01/26|NOT OK|00:08|08:09|1
DAT1X000|DAT1X016|PR21-DAT1X000|12:04 - 05/01/26|12:09 - 05/01/26|OK|00:04|04:44|3
DAT1X000|DAT1X004|PR21-DAT1X000|12:27 - 05/01/26|12:45 - 05/01/26|NOT OK|00:18|18:10|2
DAT1X000|DAT1X016|PR21-DAT1X000|12:27 - 05/01/26|12:34 - 05/01/26|OK|00:06|06:44|3
RELB3000|RELB3000|PR21-RELB3000|12:55 - 05/01/26|13:07 - 05/01/26|OK|00:12|12:16|2
RELB3000|RELB3011|PR21-RELB3000|12:55 - 05/01/26|13:05 - 05/01/26|OK|00:10|10:39|2
RELB3000|RELB3006|PR21-RELB3000|12:57 - 05/01/26|12:59 - 05/01/26|NOT OK|00:02|02:07|1
RELB3000|RELB3005|PR21-RELB3000|13:00 - 05/01/26|13:15 - 05/01/26|OK|00:15|15:47|1
RELB3000|RELB3009|PR21-RELB3000|13:08 - 05/01/26|13:12 - 05/01/26|OK|00:04|04:50|1
RELB3000|RELB3008|PR21-RELB3000|13:09 - 05/01/26|13:24 - 05/01/26|OK|00:15|15:08|1
RELB3000|RELB3010|PR21-RELB3000|13:13 - 05/01/26|13:23 - 05/01/26|OK|00:10|10:05|1
RELB3000|RELB3013|PR21-RELB3000|13:13 - 05/01/26|13:27 - 05/01/26|OK|00:14|14:09|2
RELB3000|RELB3004|PR21-RELB3000|13:14 - 05/01/26|13:38 - 05/01/26|OK|00:24|24:53|1
RELB3000|RELB3007|PR21-RELB3000|13:18 - 05/01/26|13:22 - 05/01/26|OK|00:04|04:52|1
RELB3000|RELB3000|PR21-RELB3000|13:22 - 05/01/26|13:35 - 05/01/26|OK|00:13|13:16|2
RELB3000|RELB3001|PR21-RELB3000|13:23 - 05/01/26|13:32 - 05/01/26|OK|00:09|09:56|1
DAT1X000|DAT1X012|PR21-DAT1X000|13:24 - 05/01/26|14:25 - 05/01/26|OK|01:00|60:58|3
RELB3000|RELB3011|PR21-RELB3000|13:24 - 05/01/26|13:33 - 05/01/26|OK|00:08|08:39|2
RELB3000|RELB3014|PR21-RELB3000|13:27 - 05/01/26|13:30 - 05/01/26|NOT OK|00:03|03:02|1
RELB3000|RELB3003|PR21-RELB3000|13:29 - 05/01/26|13:40 - 05/01/26|NOT OK|00:11|11:56|1
RELB3000|RELB3012|PR21-RELB3000|13:29 - 05/01/26|13:35 - 05/01/26|OK|00:06|06:23|1
RELB3000|RELB3002|PR21-RELB3000|13:32 - 05/01/26|13:51 - 05/01/26|OK|00:19|19:14|1
RELB3000|RELB3015|PR21-RELB3000|13:35 - 05/01/26|13:40 - 05/01/26|OK|00:05|05:32|1
RELB3000|RELB3013|PR21-RELB3000|13:59 - 05/01/26|14:16 - 05/01/26|OK|00:17|17:09|2
DAT1X000|DAT1X012|PR21-DAT1X000|14:54 - 05/01/26|15:56 - 05/01/26|OK|01:01|61:58|3
DATB9000|DATB9000|PR12-DATB9000|16:56 - 05/01/26|18:09 - 05/01/26|OK|01:13|73:50|1
DATB9000|DATB9003|PR12-DATB9000|16:56 - 05/01/26|17:08 - 05/01/26|NOT OK|00:12|12:59|1
DATB9000|DATB9002|PR12-DATB9000|17:09 - 05/01/26|17:14 - 05/01/26|OK|00:05|05:57|1
BRTXC000|BRTXC000|PR31-BRTXC000|17:13 - 05/01/26|17:17 - 05/01/26|OK|00:04|04:32|1
BRTXC000|BRTXC004|PR31-BRTXC000|17:14 - 05/01/26|17:26 - 05/01/26|OK|00:12|12:50|2
BRTXC000|BRTXC001|PR31-BRTXC000|17:15 - 05/01/26|17:28 - 05/01/26|OK|00:13|13:38|1
BRTXC000|BRTXC003|PR31-BRTXC000|17:18 - 05/01/26|17:32 - 05/01/26|OK|00:14|14:40|1
DATB9000|DATB9004|PR12-DATB9000|17:20 - 05/01/26|17:24 - 05/01/26|OK|00:04|04:28|1
BRTXC000|BRTXC002|PR31-BRTXC000|17:27 - 05/01/26|17:38 - 05/01/26|OK|00:11|11:39|2
DATB9000|DATB9001|PR12-DATB9000|17:28 - 05/01/26|17:36 - 05/01/26|OK|00:08|08:27|1
DATB9000|DATB9006|PR12-DATB9000|17:30 - 05/01/26|17:50 - 05/01/26|OK|00:20|20:42|2
DATB9000|DATB9005|PR12-DATB9000|17:34 - 05/01/26|17:53 - 05/01/26|OK|00:19|19:58|3
BRTXC000|BRTXC004|PR31-BRTXC000|17:40 - 05/01/26|17:50 - 05/01/26|OK|00:09|09:50|2
HIST7000|HIST7010|PR12-HIST7000|17:48 - 05/01/26|18:07 - 05/01/26|OK|00:19|19:43|1
EXTB0000|EXTB0000|PR21-EXTB0000|17:57 - 05/01/26|18:08 - 05/01/26|OK|00:11|11:16|1
EXTB0000|EXTB0014|PR21-EXTB0000|17:57 - 05/01/26|18:05 - 05/01/26|OK|00:08|08:30|1
ACEVN000|ACEVN016|PR21-ACEVN000|17:58 - 05/01/26|18:01 - 05/01/26|OK|00:03|03:15|1
ACEVN000|ACEVN000|PR21-ACEVN000|18:00 - 05/01/26|18:09 - 05/01/26|NOT OK|00:09|09:38|1
ACEVN000|ACEVN005|PR21-ACEVN000|18:00 - 05/01/26|18:15 - 05/01/26|OK|00:15|15:49|3
EXTB0000|EXTB0012|PR21-EXTB0000|18:00 - 05/01/26|18:23 - 05/01/26|OK|00:23|23:57|1
ACEVN000|ACEVN006|PR21-ACEVN000|18:02 - 05/01/26|18:03 - 05/01/26|OK|00:01|01:00|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:03 - 05/01/26|18:13 - 05/01/26|OK|00:10|10:12|1
ACEVN000|ACEVN008|PR21-ACEVN000|18:04 - 05/01/26|18:13 - 05/01/26|OK|00:09|09:16|1
DATB9000|DATB9005|PR12-DATB9000|18:04 - 05/01/26|18:22 - 05/01/26|OK|00:17|17:58|3
ACEVN000|ACEVN017|PR21-ACEVN000|18:05 - 05/01/26|18:14 - 05/01/26|OK|00:09|09:23|1
ACEVN000|ACEVN010|PR21-ACEVN000|18:06 - 05/01/26|18:54 - 05/01/26|OK|00:48|48:19|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:06 - 05/01/26|18:10 - 05/01/26|OK|00:04|04:48|3
BRTXC000|BRTXC002|PR31-BRTXC000|18:07 - 05/01/26|18:20 - 05/01/26|OK|00:12|12:39|2
EXTB0000|EXTB0007|PR21-EXTB0000|18:07 - 05/01/26|18:33 - 05/01/26|OK|00:26|26:14|1
ACEVN000|ACEVN002|PR21-ACEVN000|18:08 - 05/01/26|18:13 - 05/01/26|OK|00:05|05:41|2
ACEVN000|ACEVN003|PR21-ACEVN000|18:08 - 05/01/26|18:17 - 05/01/26|OK|00:09|09:53|1
EXTB0000|EXTB0011|PR21-EXTB0000|18:10 - 05/01/26|18:26 - 05/01/26|OK|00:16|16:51|1
EXTB0000|EXTB0003|PR21-EXTB0000|18:11 - 05/01/26|18:34 - 05/01/26|OK|00:23|23:45|1
ACEVN000|ACEVN014|PR21-ACEVN000|18:13 - 05/01/26|18:37 - 05/01/26|OK|00:24|24:42|1
ACEVN000|ACEVN019|PR21-ACEVN000|18:15 - 05/01/26|18:26 - 05/01/26|OK|00:11|11:32|1
EXTB0000|EXTB0001|PR21-EXTB0000|18:15 - 05/01/26|18:29 - 05/01/26|OK|00:14|14:47|1
EXTB0000|EXTB0013|PR21-EXTB0000|18:15 - 05/01/26|18:40 - 05/01/26|NOT OK|00:25|25:56|1
ACEVN000|ACEVN009|PR21-ACEVN000|18:16 - 05/01/26|18:38 - 05/01/26|OK|00:22|22:22|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:19 - 05/01/26|18:26 - 05/01/26|OK|00:07|07:12|1
ACEVN000|ACEVN004|PR21-ACEVN000|18:24 - 05/01/26|18:38 - 05/01/26|OK|00:14|14:48|1
ACEVN000|ACEVN015|PR21-ACEVN000|18:24 - 05/01/26|18:29 - 05/01/26|OK|00:05|05:38|1
EXTB0000|EXTB0015|PR21-EXTB0000|18:24 - 05/01/26|18:28 - 05/01/26|OK|00:04|04:56|1
ACEVN000|ACEVN001|PR21-ACEVN000|18:25 - 05/01/26|18:41 - 05/01/26|OK|00:16|16:08|3
ACEVN000|ACEVN013|PR21-ACEVN000|18:25 - 05/01/26|18:34 - 05/01/26|OK|00:09|09:59|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:25 - 05/01/26|18:32 - 05/01/26|OK|00:06|06:48|3
ACEVN000|ACEVN018|PR21-ACEVN000|18:26 - 05/01/26|18:31 - 05/01/26|OK|00:05|05:17|1
EXTB0000|EXTB0016|PR21-EXTB0000|18:27 - 05/01/26|18:36 - 05/01/26|OK|00:09|09:45|2
DATB9000|DATB9006|PR12-DATB9000|18:27 - 05/01/26|18:50 - 05/01/26|OK|00:22|22:42|2
EXTB0000|EXTB0009|PR21-EXTB0000|18:29 - 05/01/26|18:41 - 05/01/26|OK|00:12|12:09|1
EXTB0000|EXTB0004|PR21-EXTB0000|18:30 - 05/01/26|18:42 - 05/01/26|OK|00:12|12:16|2
EXTB0000|EXTB0005|PR21-EXTB0000|18:30 - 05/01/26|18:44 - 05/01/26|OK|00:14|14:30|1
ACEVN000|ACEVN012|PR21-ACEVN000|18:31 - 05/01/26|18:48 - 05/01/26|OK|00:17|17:49|1
ACEVN000|ACEVN011|PR21-ACEVN000|18:32 - 05/01/26|19:03 - 05/01/26|OK|00:31|31:32|1
ACEVN000|ACEVN007|PR21-ACEVN000|18:33 - 05/01/26|18:59 - 05/01/26|OK|00:26|26:14|2
EXTB0000|EXTB0006|PR21-EXTB0000|18:34 - 05/01/26|18:40 - 05/01/26|OK|00:06|06:01|1
ACEVN000|ACEVN005|PR21-ACEVN000|18:37 - 05/01/26|18:52 - 05/01/26|OK|00:14|14:49|3
PGITB000|PGITB000|PR31-PGITB000|18:40 - 05/01/26|18:41 - 05/01/26|OK|00:01|01:00|1
DATB9000|DATB9005|PR12-DATB9000|18:41 - 05/01/26|19:01 - 05/01/26|OK|00:19|19:58|3
ACEVN000|ACEVN002|PR21-ACEVN000|18:43 - 05/01/26|18:50 - 05/01/26|OK|00:06|06:41|2
PGITB000|PGITB010|PR31-PGITB000|18:45 - 05/01/26|19:06 - 05/01/26|NOT OK|00:21|21:57|1
PGITB000|PGITB009|PR31-PGITB000|18:46 - 05/01/26|19:15 - 05/01/26|NOT OK|00:29|29:48|1
PGITB000|PGITB005|PR31-PGITB000|18:48 - 05/01/26|18:53 - 05/01/26|OK|00:05|05:02|1
PGITB000|PGITB013|PR31-PGITB000|18:48 - 05/01/26|19:05 - 05/01/26|OK|00:17|17:54|1
PGITB000|PGITB015|PR31-PGITB000|18:50 - 05/01/26|19:09 - 05/01/26|OK|00:19|19:05|1
PGITB000|PGITB007|PR31-PGITB000|18:52 - 05/01/26|19:01 - 05/01/26|OK|00:09|09:51|2
PGITB000|PGITB008|PR31-PGITB000|18:52 - 05/01/26|19:12 - 05/01/26|OK|00:20|20:56|1
PGITB000|PGITB003|PR31-PGITB000|18:53 - 05/01/26|19:09 - 05/01/26|OK|00:16|16:45|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:53 - 05/01/26|18:59 - 05/01/26|OK|00:05|05:48|3
EXTB0000|EXTB0004|PR21-EXTB0000|18:56 - 05/01/26|19:07 - 05/01/26|OK|00:11|11:16|2
PGITB000|PGITB012|PR31-PGITB000|18:59 - 05/01/26|19:10 - 05/01/26|OK|00:11|11:57|1
PGITB000|PGITB001|PR31-PGITB000|19:00 - 05/01/26|19:05 - 05/01/26|OK|00:05|05:07|1
PGITB000|PGITB014|PR31-PGITB000|19:03 - 05/01/26|19:16 - 05/01/26|OK|00:13|13:57|1
ACEVN000|ACEVN001|PR21-ACEVN000|19:03 - 05/01/26|19:19 - 05/01/26|OK|00:16|16:08|3
PGITB000|PGITB002|PR31-PGITB000|19:04 - 05/01/26|19:10 - 05/01/26|OK|00:06|06:54|1
PGITB000|PGITB006|PR31-PGITB000|19:04 - 05/01/26|19:36 - 05/01/26|OK|00:32|32:27|1
EXTB0000|EXTB0016|PR21-EXTB0000|19:05 - 05/01/26|19:13 - 05/01/26|OK|00:07|07:45|2
PGITB000|PGITB011|PR31-PGITB000|19:09 - 05/01/26|19:16 - 05/01/26|OK|00:07|07:10|2
ACEVN000|ACEVN007|PR21-ACEVN000|19:12 - 05/01/26|19:38 - 05/01/26|OK|00:26|26:14|2
PGITB000|PGITB004|PR31-PGITB000|19:16 - 05/01/26|19:22 - 05/01/26|OK|00:06|06:38|1
PGITB000|PGITB007|PR31-PGITB000|19:16 - 05/01/26|19:28 - 05/01/26|OK|00:11|11:51|2
ACEVN000|ACEVN005|PR21-ACEVN000|19:18 - 05/01/26|19:35 - 05/01/26|NOT OK|00:16|16:49|3
