TABELA|JOB|GRUPO|TASKTYPE|CARGA|HORARIO_CARGA|ISD|EVENTO_ISD|TEM_ALERTA|ALERTA_CONFIG|TIPO_ALERTA|PADRAO|MAXQAIT|FROMTIME|UNTILTIME|CONFIRM|MEMLIB|RESOURCE|PERIODICIDADE|CALENDARIO|INTERSIT|IN_COUNDS|OUT_COUNDS|COMENTARIO|AMBIENTE
YAXQ000|YAXQ001|PR12-YAXQ000|JOB|SIM|23|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|05|17:00|20:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL||YAXQ000-YAXQ001-JBODAT|"YAXQ000-YAXQ001-JBODAT -
YAXQ001-YAXQ002-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
YAXQ000|YAXQ002|PR12-YAXQ000|JOB|SIM|23|SIM|FORCE JOB|NAO|||NAO|05|17:00|20:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_MENSAL||YAXQ001-YAXQ002-JBODAT|"YAXQ001-YAXQ002-JBODAT -
YAXQ002-YAXQ003-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
YAXQ000|YAXQ003|PR12-YAXQ000|JOB|SIM|23|SIM|ADICIONA CONDIÇÃO|SIM|LATE|OPER|NAO|05|17:00|20:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||YAXQ002-YAXQ003-JBODAT|"YAXQ002-YAXQ003-JBODAT -
YAXQ003-YAXQ004-JBODAT +"|CARGA DE DADOS MENSAIS|AL1
YAXQ000|YAXQ004|PR12-YAXQ000|JOB|SIM|23|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|OPER|NAO|05|17:00|20:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_ANUAL||YAXQ003-YAXQ004-JBODAT|YAXQ003-YAXQ004-JBODAT -|PROCESSAMENTO CONTABIL|AL1
JGBV000|JGBV000|PR21-JGBV000|CYC|NAO|16|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|U-ECS|NAO|00|15:15|18:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE TABELA; JGBV000; AMBIENTE=MZ1||JGBV000-JGBV001-JBODAT +|JOB DE INTERFACE|AL1
JGBV000|JGBV001|PR21-JGBV000|CYC|NAO|16|SIM|FORCE JOB|NAO|||SIM|00|15:15|18:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_TODOS||JGBV000-JGBV001-JBODAT|"JGBV000-JGBV001-JBODAT -
JGBV001-JGBV002-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
JGBV000|JGBV002|PR21-JGBV000|CYC|NAO|16|SIM|FORCE JOB|NAO|||SIM|00|15:15|18:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE TABELA; JGBV000; AMBIENTE=MZ1|JGBV001-JGBV002-JBODAT|"JGBV001-JGBV002-JBODAT -
JGBV002-JGBV003-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
JGBV000|JGBV003|PR21-JGBV000|CYC|NAO|16|SIM|FORCE JOB|SIM|LATE|U-ECS|SIM|00|15:15|18:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_UTIL||JGBV002-JGBV003-JBODAT|"JGBV002-JGBV003-JBODAT -
JGBV003-JGBV004-JBODAT +"|CARGA DE DADOS MENSAIS|AL1
JGBV000|JGBV004|PR21-JGBV000|CYC|NAO|16|SIM|FORCE TABELA|NAO|||NAO|00|15:15|18:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_ANUAL||JGBV003-JGBV004-JBODAT|JGBV003-JGBV004-JBODAT -|GERACAO DE RELATORIOS|AL1
XCQL000|XCQL000|PR21-XCQL000|JOB|NAO|03|SIM|FORCE JOB|SIM|LATE|TSO-P|NAO|05|07:00|11:30|Y|MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; XCQL000; AMBIENTE=AL1||XCQL000-XCQL001-JBODAT +|CARGA DE HISTORICO|AL1
XCQL000|XCQL001|PR21-XCQL000|JOB|NAO|03|SIM|ADICIONA CONDIÇÃO|SIM|LATE|OPER|NAO|05|07:00|11:30||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; XCQL000; AMBIENTE=MZ1|XCQL000-XCQL001-JBODAT|"XCQL000-XCQL001-JBODAT -
XCQL001-XCQL002-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
XCQL000|XCQL002|PR21-XCQL000|JOB|NAO|03|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|U-ECS|NAO|05|07:00|11:30|Y|MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_MENSAL||XCQL001-XCQL002-JBODAT|"XCQL001-XCQL002-JBODAT -
XCQL002-XCQL003-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
XCQL000|XCQL003|PR21-XCQL000|JOB|NAO|03|SIM|FORCE TABELA|NAO|||SIM|05|07:00|11:30||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_ANUAL||XCQL002-XCQL003-JBODAT|"XCQL002-XCQL003-JBODAT -
XCQL003-XCQL004-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
XCQL000|XCQL004|PR21-XCQL000|JOB|NAO|03|SIM|FORCE TABELA|NAO|||NAO|05|07:00|11:30||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; XCQL000; AMBIENTE=MZ1|XCQL003-XCQL004-JBODAT|XCQL003-XCQL004-JBODAT -|PROCESSAMENTO FINANCEIRO|AL1
UWLV000|UWLV000|PR21-UWLV000|JOB|SIM|16|NAO||NAO|||NAO|05|14:15|17:15|Y|MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_UTIL|||UWLV000-UWLV001-JBODAT +|CARGA DE TABELAS DE PARAMETRO|AL1
UWLV000|UWLV001|PR21-UWLV000|JOB|SIM|16|NAO||NAO|||NAO|05|14:15|17:15|Y|MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_ANUAL||UWLV000-UWLV001-JBODAT|"UWLV000-UWLV001-JBODAT -
UWLV001-UWLV002-JBODAT +"|CARGA DE DADOS MENSAIS|AL1
UWLV000|UWLV002|PR21-UWLV000|JOB|SIM|16|NAO||NAO|||SIM|05|14:15|17:15||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_SEMANAL||UWLV001-UWLV002-JBODAT|"UWLV001-UWLV002-JBODAT -
UWLV002-UWLV003-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
UWLV000|UWLV003|PR21-UWLV000|JOB|SIM|16|NAO||SIM|EXECTIME|TSO-P|NAO|05|14:15|17:15||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_SEMANAL||UWLV002-UWLV003-JBODAT|"UWLV002-UWLV003-JBODAT -
UWLV003-UWLV004-JBODAT +"|GERACAO DE RELATORIOS|AL1
UWLV000|UWLV004|PR21-UWLV000|JOB|SIM|16|NAO||SIM|LATESUB|U-ECS|NAO|05|14:15|17:15||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE JOB; UWLV000; AMBIENTE=AL1|UWLV003-UWLV004-JBODAT|UWLV003-UWLV004-JBODAT -|GERACAO DE RELATORIOS|AL1
OBAQ000|OBAQ000|PR31-OBAQ000|CYC|SIM|19|NAO||NAO|||SIM|00|14:00|16:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL|||OBAQ000-OBAQ001-JBODAT +|RECONCILIACAO BANCARIA|AL1
OBAQ000|OBAQ001|PR31-OBAQ000|CYC|SIM|19|NAO||NAO|||NAO|00|14:00|16:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL||OBAQ000-OBAQ001-JBODAT|"OBAQ000-OBAQ001-JBODAT -
OBAQ001-OBAQ002-JBODAT +"|JOB DE INTERFACE|AL1
OBAQ000|OBAQ002|PR31-OBAQ000|CYC|SIM|19|NAO||SIM|EXECTIME|OPER|SIM|00|14:00|16:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL||OBAQ001-OBAQ002-JBODAT|"OBAQ001-OBAQ002-JBODAT -
OBAQ002-OBAQ003-JBODAT +"|JOB DE RECONCILIACAO|AL1
OBAQ000|OBAQ003|PR31-OBAQ000|CYC|SIM|19|NAO||SIM|LATESUB|TSO-P|SIM|00|14:00|16:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL||OBAQ002-OBAQ003-JBODAT|"OBAQ002-OBAQ003-JBODAT -
OBAQ003-OBAQ004-JBODAT +"|CARGA DE HISTORICO|AL1
OBAQ000|OBAQ004|PR31-OBAQ000|CYC|SIM|19|NAO||SIM|LATESUB|U-ECS|SIM|00|14:00|16:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL||OBAQ003-OBAQ004-JBODAT|OBAQ003-OBAQ004-JBODAT -|CARGA DE HISTORICO|AL1
PBBA000|PBBA000|PR31-PBBA000|CYC|SIM|23|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|17:00|21:30||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; PBBA000; AMBIENTE=AL1||PBBA000-PBBA001-JBODAT +|PROCESSAMENTO DE PAGAMENTOS|AL1
PBBA000|PBBA001|PR31-PBBA000|CYC|SIM|23|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|OPER|NAO|00|17:00|21:30|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL||PBBA000-PBBA001-JBODAT|"PBBA000-PBBA001-JBODAT -
PBBA001-PBBA002-JBODAT +"|CARGA DE HISTORICO|AL1
PBBA000|PBBA002|PR31-PBBA000|CYC|SIM|23|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|00|17:00|21:30||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL||PBBA001-PBBA002-JBODAT|"PBBA001-PBBA002-JBODAT -
PBBA002-PBBA003-JBODAT +"|GERACAO DE RELATORIOS|AL1
PBBA000|PBBA003|PR31-PBBA000|CYC|SIM|23|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|17:00|21:30||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL||PBBA002-PBBA003-JBODAT|"PBBA002-PBBA003-JBODAT -
PBBA003-PBBA004-JBODAT +"|JOB DE INTERFACE|AL1
PBBA000|PBBA004|PR31-PBBA000|CYC|SIM|23|SIM|FORCE JOB|SIM|EXECTIME|U-ECS|SIM|00|17:00|21:30||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE JOB; PBBA000; AMBIENTE=MZ1|PBBA003-PBBA004-JBODAT|PBBA003-PBBA004-JBODAT -|JOB DE INTERFACE|AL1
JDVR000|JDVR000|PR31-JDVR000|JOB|NAO|01|NAO||SIM|EXECTIME|U-ECS|NAO|05|20:30|23:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; JDVR000; AMBIENTE=AL1||JDVR000-JDVR001-JBODAT +|JOB DE BACKUP|AL1
JDVR000|JDVR001|PR31-JDVR000|JOB|NAO|01|NAO||NAO|||NAO|05|20:30|23:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_MENSAL||JDVR000-JDVR001-JBODAT|"JDVR000-JDVR001-JBODAT -
JDVR001-JDVR002-JBODAT +"|CARGA DE HISTORICO|AL1
JDVR000|JDVR002|PR31-JDVR000|JOB|NAO|01|NAO||NAO|||NAO|05|20:30|23:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS||JDVR001-JDVR002-JBODAT|"JDVR001-JDVR002-JBODAT -
JDVR002-JDVR003-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
JDVR000|JDVR003|PR31-JDVR000|JOB|NAO|01|NAO||NAO|||SIM|05|20:30|23:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_SEMANAL||JDVR002-JDVR003-JBODAT|"JDVR002-JDVR003-JBODAT -
JDVR003-JDVR004-JBODAT +"|GERACAO DE EXTRATOS|AL1
JDVR000|JDVR004|PR31-JDVR000|JOB|NAO|01|NAO||SIM|EXECTIME|OPER|SIM|05|20:30|23:15||MX.JCLFILE|NC-PR31-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE JOB; JDVR000; AMBIENTE=MZ1|JDVR003-JDVR004-JBODAT|JDVR003-JDVR004-JBODAT -|PROCESSAMENTO FINANCEIRO|AL1
GBVI000|GBVI000|PR21-GBVI000|JOB|NAO|23|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|05|06:30|10:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL|||GBVI000-GBVI001-JBODAT +|JOB DE INTERFACE|AL1
GBVI000|GBVI001|PR21-GBVI000|JOB|NAO|23|SIM|FORCE JOB|SIM|LATE|OPER|NAO|05|06:30|10:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_MENSAL||GBVI000-GBVI001-JBODAT|"GBVI000-GBVI001-JBODAT -
GBVI001-GBVI002-JBODAT +"|JOB DE RECONCILIACAO|AL1
GBVI000|GBVI002|PR21-GBVI000|JOB|NAO|23|SIM|FORCE JOB|NAO|||NAO|05|06:30|10:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE TABELA; GBVI000; AMBIENTE=AL1|GBVI001-GBVI002-JBODAT|"GBVI001-GBVI002-JBODAT -
GBVI002-GBVI003-JBODAT +"|CARGA DE DADOS MENSAIS|AL1
GBVI000|GBVI003|PR21-GBVI000|JOB|NAO|23|SIM|FORCE JOB|NAO|||SIM|05|06:30|10:15|Y|MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL||GBVI002-GBVI003-JBODAT|"GBVI002-GBVI003-JBODAT -
GBVI003-GBVI004-JBODAT +"|CARGA INCREMENTAL|AL1
GBVI000|GBVI004|PR21-GBVI000|JOB|NAO|23|SIM|FORCE TABELA|SIM|LATE|TSO-P|SIM|05|06:30|10:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL||GBVI003-GBVI004-JBODAT|GBVI003-GBVI004-JBODAT -|PROCESSAMENTO CONTABIL|AL1
MJRL000|MJRL000|PR31-MJRL000|CYC|NAO|13|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|09:30|10:00|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL|||MJRL000-MJRL001-JBODAT +|PROCESSAMENTO DIARIO DE LOTE|AL1
MJRL000|MJRL001|PR31-MJRL000|CYC|NAO|13|SIM|FORCE JOB|NAO|||SIM|00|09:30|10:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL||MJRL000-MJRL001-JBODAT|"MJRL000-MJRL001-JBODAT -
MJRL001-MJRL002-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|AL1
MJRL000|MJRL002|PR31-MJRL000|CYC|NAO|13|SIM|FORCE JOB|SIM|LATESUB|TSO-P|SIM|00|09:30|10:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE TABELA; MJRL000; AMBIENTE=MZ1|MJRL001-MJRL002-JBODAT|"MJRL001-MJRL002-JBODAT -
MJRL002-MJRL003-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|AL1
MJRL000|MJRL003|PR31-MJRL000|CYC|NAO|13|SIM|FORCE TABELA|NAO|||NAO|00|09:30|10:00|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_TODOS||MJRL002-MJRL003-JBODAT|"MJRL002-MJRL003-JBODAT -
MJRL003-MJRL004-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|AL1
MJRL000|MJRL004|PR31-MJRL000|CYC|NAO|13|SIM|ADICIONA CONDIÇÃO|SIM|LATE|TSO-P|NAO|00|09:30|10:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE JOB; MJRL000; AMBIENTE=MZ1|MJRL003-MJRL004-JBODAT|MJRL003-MJRL004-JBODAT -|CARGA DE DADOS MENSAIS|AL1
CTML000|CTML000|PR41-CTML000|CYC|SIM|03|SIM|FORCE TABELA|NAO|||SIM|00|07:00|09:15||DUMMY|DM-PR41-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; CTML000; AMBIENTE=MZ1||CTML000-CTML001-JBODAT +|RECONCILIACAO BANCARIA|AL1
CTML000|CTML001|PR41-CTML000|CYC|SIM|03|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|07:00|09:15||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; CTML000; AMBIENTE=AL1|CTML000-CTML001-JBODAT|"CTML000-CTML001-JBODAT -
CTML001-CTML002-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
CTML000|CTML002|PR41-CTML000|CYC|SIM|03|SIM|FORCE TABELA|SIM|LATESUB|U-ECS|NAO|00|07:00|09:15||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; CTML000; AMBIENTE=AL1|CTML001-CTML002-JBODAT|"CTML001-CTML002-JBODAT -
CTML002-CTML003-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|AL1
CTML000|CTML003|PR41-CTML000|CYC|SIM|03|SIM|FORCE JOB|NAO|||SIM|00|07:00|09:15||DUMMY|DM-PR41-INIT|DIARIO|CAL_MENSAL||CTML002-CTML003-JBODAT|"CTML002-CTML003-JBODAT -
CTML003-CTML004-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
CTML000|CTML004|PR41-CTML000|CYC|SIM|03|SIM|FORCE TABELA|SIM|LATE|OPER|SIM|00|07:00|09:15|Y|DUMMY|DM-PR41-INIT|DIARIO|CAL_UTIL||CTML003-CTML004-JBODAT|CTML003-CTML004-JBODAT -|PROCESSAMENTO FINANCEIRO|AL1
BXBY000|BXBY000|PR31-BXBY000|CYC|NAO|19|SIM|FORCE JOB|SIM|EXECTIME|OPER|NAO|00|09:30|12:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL|||BXBY000-BXBY001-JBODAT +|CARGA INCREMENTAL|AL1
BXBY000|BXBY001|PR31-BXBY000|CYC|NAO|19|SIM|FORCE JOB|SIM|EXECTIME|TSO-P|NAO|00|09:30|12:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_MENSAL||BXBY000-BXBY001-JBODAT|"BXBY000-BXBY001-JBODAT -
BXBY001-BXBY002-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|AL1
BXBY000|BXBY002|PR31-BXBY000|CYC|NAO|19|SIM|FORCE JOB|NAO|||SIM|00|09:30|12:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; BXBY000; AMBIENTE=AL1|BXBY001-BXBY002-JBODAT|"BXBY001-BXBY002-JBODAT -
BXBY002-BXBY003-JBODAT +"|CARGA INCREMENTAL|AL1
BXBY000|BXBY003|PR31-BXBY000|CYC|NAO|19|SIM|FORCE JOB|SIM|LATE|OPER|NAO|00|09:30|12:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: ADICIONA CONDIÇÃO; BXBY000; AMBIENTE=MZ1|BXBY002-BXBY003-JBODAT|"BXBY002-BXBY003-JBODAT -
BXBY003-BXBY004-JBODAT +"|JOB DE INTERFACE|AL1
BXBY000|BXBY004|PR31-BXBY000|CYC|NAO|19|SIM|FORCE TABELA|NAO|||SIM|00|09:30|12:15||DUMMY|DM-PR31-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; BXBY000; AMBIENTE=AL1|BXBY003-BXBY004-JBODAT|BXBY003-BXBY004-JBODAT -|GERACAO DE RELATORIOS|AL1
SFWL000|SFWL000|PR41-SFWL000|CYC|SIM|13|SIM|FORCE JOB|SIM|EXECTIME|TSO-P|NAO|00|17:45|18:30||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_SEMANAL|||SFWL000-SFWL001-JBODAT +|GERACAO DE RELATORIOS|AL1
SFWL000|SFWL001|PR41-SFWL000|CYC|SIM|13|SIM|ADICIONA CONDIÇÃO|SIM|LATE|OPER|SIM|00|17:45|18:30||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS||SFWL000-SFWL001-JBODAT|"SFWL000-SFWL001-JBODAT -
SFWL001-SFWL002-JBODAT +"|PROCESSAMENTO CONTABIL|AL1
SFWL000|SFWL002|PR41-SFWL000|CYC|SIM|13|SIM|FORCE JOB|SIM|EXECTIME|U-ECS|SIM|00|17:45|18:30||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; SFWL000; AMBIENTE=MZ1|SFWL001-SFWL002-JBODAT|"SFWL001-SFWL002-JBODAT -
SFWL002-SFWL003-JBODAT +"|PROCESSAMENTO FINANCEIRO|AL1
SFWL000|SFWL003|PR41-SFWL000|CYC|SIM|13|SIM|ADICIONA CONDIÇÃO|SIM|EXECTIME|TSO-P|SIM|00|17:45|18:30|Y|MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; SFWL000; AMBIENTE=MZ1|SFWL002-SFWL003-JBODAT|"SFWL002-SFWL003-JBODAT -
SFWL003-SFWL004-JBODAT +"|RECONCILIACAO BANCARIA|AL1
SFWL000|SFWL004|PR41-SFWL000|CYC|SIM|13|SIM|FORCE JOB|SIM|EXECTIME|OPER|NAO|00|17:45|18:30|Y|MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; SFWL000; AMBIENTE=MZ1|SFWL003-SFWL004-JBODAT|SFWL003-SFWL004-JBODAT -|JOB DE INTERFACE|AL1
ATZK000|ATZK000|PR21-ATZK000|JOB|NAO|19|NAO||NAO|||NAO|05|07:00|11:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_SEMANAL|||ATZK000-ATZK001-JBODAT +|PROCESSAMENTO DE ARQUIVOS|AL1
ATZK000|ATZK001|PR21-ATZK000|JOB|NAO|19|NAO||NAO|||NAO|05|07:00|11:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_ANUAL||ATZK000-ATZK001-JBODAT|"ATZK000-ATZK001-JBODAT -
ATZK001-ATZK002-JBODAT +"|GERACAO DE EXTRATOS|AL1
ATZK000|ATZK002|PR21-ATZK000|JOB|NAO|19|NAO||NAO|||NAO|05|07:00|11:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_UTIL||ATZK001-ATZK002-JBODAT|"ATZK001-ATZK002-JBODAT -
ATZK002-ATZK003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|AL1
ATZK000|ATZK003|PR21-ATZK000|JOB|NAO|19|NAO||SIM|LATESUB|TSO-P|SIM|05|07:00|11:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: ADICIONA CONDIÇÃO; ATZK000; AMBIENTE=MZ1|ATZK002-ATZK003-JBODAT|"ATZK002-ATZK003-JBODAT -
ATZK003-ATZK004-JBODAT +"|JOB DE RECONCILIACAO|AL1
ATZK000|ATZK004|PR21-ATZK000|JOB|NAO|19|NAO||NAO|||NAO|05|07:00|11:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_SEMANAL||ATZK003-ATZK004-JBODAT|ATZK003-ATZK004-JBODAT -|CARGA DE HISTORICO|AL1
ZOYP000|ZOYP000|PR12-ZOYP000|CYC|SIM|16|SIM|FORCE TABELA|NAO|||NAO|00|19:45|23:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_MENSAL|||ZOYP000-ZOYP001-JBODAT +|RECONCILIACAO BANCARIA|AL1
ZOYP000|ZOYP001|PR12-ZOYP000|CYC|SIM|16|SIM|FORCE JOB|NAO|||SIM|00|19:45|23:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_MENSAL||ZOYP000-ZOYP001-JBODAT|"ZOYP000-ZOYP001-JBODAT -
ZOYP001-ZOYP002-JBODAT +"|JOB DE RECONCILIACAO|AL1
ZOYP000|ZOYP002|PR12-ZOYP000|CYC|SIM|16|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|00|19:45|23:30|Y|DUMMY|DM-PR12-INIT|DIARIO|CAL_SEMANAL||ZOYP001-ZOYP002-JBODAT|"ZOYP001-ZOYP002-JBODAT -
ZOYP002-ZOYP003-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|AL1
ZOYP000|ZOYP003|PR12-ZOYP000|CYC|SIM|16|SIM|FORCE JOB|NAO|||SIM|00|19:45|23:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: ADICIONA CONDIÇÃO; ZOYP000; AMBIENTE=MZ1|ZOYP002-ZOYP003-JBODAT|"ZOYP002-ZOYP003-JBODAT -
ZOYP003-ZOYP004-JBODAT +"|JOB DE BACKUP|AL1
ZOYP000|ZOYP004|PR12-ZOYP000|CYC|SIM|16|SIM|FORCE TABELA|NAO|||SIM|00|19:45|23:30||DUMMY|DM-PR12-INIT|DIARIO|CAL_MENSAL||ZOYP003-ZOYP004-JBODAT|ZOYP003-ZOYP004-JBODAT -|JOB DE INTERFACE|AL1
PUQL000|PUQL000|PR21-PUQL000|CYC|SIM|00|SIM|FORCE TABELA|NAO|||NAO|00|12:15|14:30||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_SEMANAL|||PUQL000-PUQL001-JBODAT +|GERACAO DE RELATORIOS|AL1
PUQL000|PUQL001|PR21-PUQL000|CYC|SIM|00|SIM|FORCE TABELA|SIM|LATESUB|OPER|NAO|00|12:15|14:30||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_ANUAL||PUQL000-PUQL001-JBODAT|"PUQL000-PUQL001-JBODAT -
PUQL001-PUQL002-JBODAT +"|GERACAO DE RELATORIOS|AL1
PUQL000|PUQL002|PR21-PUQL000|CYC|SIM|00|SIM|FORCE TABELA|SIM|LATESUB|OPER|SIM|00|12:15|14:30|Y|MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE TABELA; PUQL000; AMBIENTE=AL1|PUQL001-PUQL002-JBODAT|"PUQL001-PUQL002-JBODAT -
PUQL002-PUQL003-JBODAT +"|PROCESSAMENTO DE PAGAMENTOS|AL1
